country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,88.09285395,0.0430271,30,2001,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,178.213493,0.0870447,30,2002,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,243.9691006,0.1191616,30,2003,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,201.3235651,0.0983323,30,2004,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,235.8965202,0.1152188,30,2005,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,151.78012,0.0741338,30,2006,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,252.7202609,0.123436,30,2007,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,106.6148607,0.0520738,30,2008,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,69.79402052,0.0340894,30,2009,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,87.54597034,0.04276,30,2010,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,112.9552305,0.0551706,30,2011,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,38.31713146,0.0187152,30,2012,AFG,,,
Afghanistan,204737.8598,0.3411672,20.27942432,0.009905,0.125522838,6.130905,30,2013,AFG,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,3729.851689,0.5744714,30,2001,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,891.7553453,0.137348,30,2002,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,614.0087378,0.0945695,30,2003,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,3239.320133,0.4989198,30,2004,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,694.9298383,0.107033,30,2005,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,966.2951206,0.1488287,30,2006,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,5239.39691,0.8069715,30,2007,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,5486.041983,0.8449597,30,2008,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,1338.755371,0.206195,30,2009,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,659.215308,0.1015322,30,2010,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,1189.492162,0.1832054,30,2011,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,5321.801158,0.8196634,30,2012,ALB,,,
Albania,649266.6334,23.021651,613.0474724,0.0944215,1078.276875,0.1660761,30,2013,ALB,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,3468.765693,0.283483,30,2001,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,3009.837875,0.2459774,30,2002,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,3831.443151,0.3131227,30,2003,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,4374.166301,0.3574764,30,2004,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,4469.575692,0.3652737,30,2005,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,5415.402638,0.4425709,30,2006,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,5201.564821,0.4250952,30,2007,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,7972.349576,0.6515361,30,2008,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,10467.2901,0.8554339,30,2009,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,2605.627963,0.2129436,30,2010,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,8344.097706,0.681917,30,2011,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,10362.35512,0.8468581,30,2012,DZA,,,
Algeria,1223623.48,0.5302032,2711.626632,0.2216062,5216.579082,0.4263222,30,2013,DZA,,,
American Samoa,0,,0,,0,,30,2006,ASM,,,
American Samoa,0,,0,,0,,30,2010,ASM,,,
American Samoa,0,,0,,0,,30,2001,ASM,,,
American Samoa,0,,0,,0,,30,2002,ASM,,,
American Samoa,0,,0,,0,,30,2003,ASM,,,
American Samoa,0,,0,,0,,30,2004,ASM,,,
American Samoa,0,,0,,0,,30,2005,ASM,,,
American Samoa,0,,0,,0,,30,2007,ASM,,,
American Samoa,0,,0,,0,,30,2008,ASM,,,
American Samoa,0,,0,,0,,30,2009,ASM,,,
American Samoa,0,,0,,0,,30,2011,ASM,,,
American Samoa,0,,0,,0,,30,2012,ASM,,,
American Samoa,0,,0,,0,,30,2013,ASM,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,1.654216209,0.0087045,30,2001,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,1.255024697,0.0066039,30,2002,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,0.342064317,0.0017999,30,2003,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,22.58941902,0.1188665,30,2004,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,2.396162421,0.0126087,30,2005,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,6.624561298,0.0348587,30,2006,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,2.169063562,0.0114137,30,2007,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,5.247873834,0.0276145,30,2008,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,2.853305225,0.0150142,30,2009,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,1.083724275,0.0057026,30,2010,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,0.913259404,0.0048056,30,2011,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,7.526625687,0.0396054,30,2012,AND,,,
Andorra,19004.018,42.0561866,1.491717405,0.0078494,3.13607119,0.0165021,30,2013,AND,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,101250.6344,0.1830427,30,2001,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,61065.62566,0.1103955,30,2002,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,52527.51907,0.0949601,30,2003,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,71313.55604,0.1289219,30,2004,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,93483.07276,0.1690003,30,2005,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,77063.31829,0.1393164,30,2006,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,145370.3757,0.2628031,30,2007,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,103611.7332,0.1873111,30,2008,AGO,,,
Angola,55315307.98,44.4006072,5316.440672,0.0096111,166084.3169,0.3002501,30,2009,AGO,,,
